Filepath,setBpm,Fail Reason
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6468\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6470\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6470\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6471\,143,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6473\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6473\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6474\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6474\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6475\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6475\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6476\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6476\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6477\,158,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6479\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6481\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6481\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6483\,100,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6484\,169,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6486\,152,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6488\,155,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6489\,132,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6490\,140,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6491\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6491\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6493\,136,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6496\,122,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6498\,160,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6500\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6500\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6501\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6501\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6502\,224,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6505\,108,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6506\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6506\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6507\,175,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6508\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6508\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6510\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6510\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6511\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6511\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6513\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6513\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6520\,190,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6522\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6522\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6529\,115,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6530\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6530\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6531\,184,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6536\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6536\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6538\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6538\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6540\,118,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6542\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6543\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6545\,185,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6548\,226,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6549\,132,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6551\,186,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6554\,159,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6557\,124,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6559\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6559\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6560\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6561\,270,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6562\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6564\,212,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6566\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6566\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6570\,150,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6571\,120,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6572\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6572\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6573\,156,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6574\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6574\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6575\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6575\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6576\,180,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6578\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6578\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6579\,190,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6581\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6581\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6585\,95,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6591\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6591\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6592\,128,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6594\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6595\,100,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6597\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6601\,120,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6605\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6605\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6606\,160,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6607\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6607\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6609\,140,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6610\,220,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6612\,129,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6613\,160,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6614\,360,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6616\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6616\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6618\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6618\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6619\,193,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6620\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6620\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6625\,140,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6627\,168,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6631\,180,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6632\,210,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6636\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6636\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6637\,176,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6639\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6649\,110,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6651\,139,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6656\,212,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6660\,120,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6666\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6667\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6667\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6668\,140,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6673\,100,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6675\,133,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6680\,120,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6683\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6686\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6688\,150,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6689\,108,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6691\,200,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6692\,135,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6694\,100,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6698\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6698\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6699\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6699\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6703\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6703\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6705\,126,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6707\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6707\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6708\,150,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6709\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6709\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6713\,126,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6718\,175,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6720\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6720\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6726\,160,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6730\,160,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6732\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6732\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6736\,178,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6738\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6738\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6739\,210,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6742\,90,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6744\,200,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6747\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6747\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6750\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6750\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6751\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6752\,220,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6753\,240,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6755\,128,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6759\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6759\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6761\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6761\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6763\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6764\,220,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6765\,80,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6766\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6766\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6768\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6768\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6772\,132,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6773\,190,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6777\,194,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6781\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6783\,134,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6784\,175,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6787\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6790\,196,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6791\,150,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6794\,208,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6796\,132,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6802\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6802\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6804\,87,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6805\,260,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6806\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6806\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6810\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6810\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6811\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6811\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6814\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6814\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6816\,127,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6818\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6818\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6819\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6819\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6823\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6823\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6824\,170,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6826\,240,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6829\,170,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6838\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6838\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6840\,160,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6841\,128,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6842\,200,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6843\,150,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6845\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6845\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6848\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6848\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6851\,180,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6854\,120,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6857\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6860\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6863\,165,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6864\,110,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6865\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6865\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6868\,200,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6870\,150,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6871\,128,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6875\,128,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6878\,200,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6881\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6881\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6884\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6884\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6885\,98,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6886\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6887\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6887\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6888\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6888\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6891\,170,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6895\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6895\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6896\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6896\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6897\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6897\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6898\,270,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6901\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6901\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6902\,145,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6904\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6904\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6905\,80,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6908\,120,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6909\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6909\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6911\,185,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6912\,178,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6913\,200,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6915\,139,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6921\,145,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6924\,135,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6925\,126,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6926\,180,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6927\,150,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6932\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6932\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6933\,131,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6936\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6936\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6945\,101,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6947\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6947\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6955\,171,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6958\,95,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6960\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6960\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6969\,120,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6973\,195,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6974\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6974\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6975\,160,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6977\,160,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6978\,180,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6980\,256,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6981\,140,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6982\,105,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6984\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6986\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6986\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6987\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6987\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6988\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6988\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6989\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6989\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6990\,200,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6991\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6992\,208,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6994\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6995\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6995\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6996\,160,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6997\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6997\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\6998\,120,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7000\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7000\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7004\,75,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7005\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7007\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7007\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7008\,144,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7010\,95,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7011\,175,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7012\,180,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7014\,150,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7018\,175,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7020\,150,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7026\,300,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7027\,170,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7029\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7029\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7032\,104,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7037\,152,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7038\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7038\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7040\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7040\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7048\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7048\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7049\,86,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\7060\,136,In Range
